Epoch 0 [17.2s], ,  train_cf4.3s, train_kg12.9s : train==[8048553.00000=8048449.50000 + 119.28732 + 9.56138]
Epoch 1154 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6650.69385=6598.61035 + 24.22883 + 27.86012]
n_batch  23
kg batch总数  310
Epoch 1155 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6711.62402=6659.53516 + 24.25229 + 27.83601]
n_batch  23
kg batch总数  310
Epoch 1156 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6520.87695=6468.73828 + 24.31632 + 27.81974]
n_batch  23
kg batch总数  310
Epoch 1157 [13.5s], ,  train_cf1.1s, train_kg12.3s : train==[6490.95215=6438.77002 + 24.36351 + 27.81561]
n_batch  23
kg batch总数  310
Epoch 1158 [13.4s], ,  train_cf1.1s, train_kg12.2s : train==[6378.09912=6325.84033 + 24.41348 + 27.84678]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1159 [13.9s + 2.8s],  train_cf1.1s, train_kg12.8s : train==[6364.60156=6312.39893 + 24.36008 + 27.83983], recall=[0.20204, 0.46041], precision=[0.28545, 0.16635], hit=[0.00000, 0.00000], ndcg=[0.38596, 0.56712], auc=0.93761, acc=0.88716, f1=0.89158, aupr=0.91017
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1160 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6577.78613=6525.62939 + 24.32716 + 27.83019]
n_batch  23
kg batch总数  310
Epoch 1161 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6494.81494=6442.63184 + 24.33090 + 27.85171]
n_batch  23
kg batch总数  310
Epoch 1162 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6381.02246=6328.74805 + 24.44909 + 27.83053]
n_batch  23
kg batch总数  310
Epoch 1163 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6518.96484=6466.74316 + 24.38534 + 27.83771]
n_batch  23
kg batch总数  310
Epoch 1164 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6459.58008=6407.45410 + 24.28654 + 27.84502]
n_batch  23
kg batch总数  310
Epoch 1165 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6436.15869=6383.92969 + 24.38025 + 27.84444]
n_batch  23
kg batch总数  310
Epoch 1166 [13.4s], ,  train_cf1.1s, train_kg12.2s : train==[6576.31982=6524.11523 + 24.35903 + 27.84516]
n_batch  23
kg batch总数  310
Epoch 1167 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6722.09570=6669.92725 + 24.31663 + 27.84834]
n_batch  23
kg batch总数  310
Epoch 1168 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6468.45703=6416.21533 + 24.40158 + 27.84138]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1169 [13.1s + 2.6s],  train_cf1.1s, train_kg12.0s : train==[6558.40771=6506.30371 + 24.24227 + 27.86284], recall=[0.20266, 0.46238], precision=[0.28551, 0.16663], hit=[0.00000, 0.00000], ndcg=[0.38709, 0.56863], auc=0.93703, acc=0.88864, f1=0.89301, aupr=0.90915
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1170 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6392.29248=6340.02734 + 24.43780 + 27.82955]
n_batch  23
kg batch总数  310
Epoch 1171 [13.4s], ,  train_cf1.2s, train_kg12.2s : train==[6408.48926=6356.27344 + 24.37053 + 27.84676]
n_batch  23
kg batch总数  310
Epoch 1172 [13.0s], ,  train_cf1.3s, train_kg11.7s : train==[6408.09619=6355.97900 + 24.28786 + 27.82983]
n_batch  23
kg batch总数  310
Epoch 1173 [14.6s], ,  train_cf1.3s, train_kg13.2s : train==[6557.58301=6505.43408 + 24.28115 + 27.86618]
n_batch  23
kg batch总数  310
Epoch 1174 [14.6s], ,  train_cf1.4s, train_kg13.3s : train==[6595.68408=6543.45068 + 24.38395 + 27.85019]
n_batch  23
kg batch总数  310
Epoch 1175 [14.2s], ,  train_cf1.2s, train_kg13.0s : train==[6479.33594=6427.09473 + 24.38764 + 27.85492]
n_batch  23
kg batch总数  310
Epoch 1176 [13.4s], ,  train_cf1.1s, train_kg12.2s : train==[6303.33545=6251.15283 + 24.33252 + 27.85195]
n_batch  23
kg batch总数  310
Epoch 1177 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6253.26611=6201.05420 + 24.36126 + 27.84840]
n_batch  23
kg batch总数  310
Epoch 1178 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6650.47998=6598.30664 + 24.32614 + 27.84728]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1179 [13.2s + 2.7s],  train_cf1.1s, train_kg12.0s : train==[6294.01465=6241.82861 + 24.35312 + 27.83137], recall=[0.20210, 0.46026], precision=[0.28522, 0.16626], hit=[0.00000, 0.00000], ndcg=[0.38776, 0.56869], auc=0.93799, acc=0.88716, f1=0.89158, aupr=0.90909
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1180 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6380.86963=6328.66260 + 24.34964 + 27.85604]
n_batch  23
kg batch总数  310
Epoch 1181 [13.8s], ,  train_cf1.2s, train_kg12.6s : train==[6612.77148=6560.56445 + 24.36351 + 27.84433]
n_batch  23
kg batch总数  310
Epoch 1182 [13.4s], ,  train_cf1.1s, train_kg12.2s : train==[6196.09668=6143.83545 + 24.41004 + 27.85177]
n_batch  23
kg batch总数  310
Epoch 1183 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6384.07373=6331.91699 + 24.30973 + 27.85288]
n_batch  23
kg batch总数  310
Epoch 1184 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6462.63379=6410.34570 + 24.44075 + 27.84643]
n_batch  23
kg batch总数  310
Epoch 1185 [13.4s], ,  train_cf1.2s, train_kg12.3s : train==[6452.31494=6400.08252 + 24.38148 + 27.85215]
n_batch  23
kg batch总数  310
Epoch 1186 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6496.80664=6444.53223 + 24.40689 + 27.86598]
n_batch  23
kg batch总数  310
Epoch 1187 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6505.40430=6453.23926 + 24.29203 + 27.87329]
n_batch  23
kg batch总数  310
Epoch 1188 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6487.95654=6435.82471 + 24.27547 + 27.85960]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1189 [13.6s + 2.8s],  train_cf1.1s, train_kg12.5s : train==[6393.51904=6341.23682 + 24.41532 + 27.86583], recall=[0.20143, 0.46157], precision=[0.28527, 0.16666], hit=[0.00000, 0.00000], ndcg=[0.38680, 0.56828], auc=0.93867, acc=0.88938, f1=0.89395, aupr=0.91136
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1190 [13.7s], ,  train_cf1.1s, train_kg12.7s : train==[6419.85840=6367.55322 + 24.45426 + 27.85461]
n_batch  23
kg batch总数  310
Epoch 1191 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6607.81787=6555.62793 + 24.31415 + 27.87268]
n_batch  23
kg batch总数  310
Epoch 1192 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6537.66650=6485.54248 + 24.24468 + 27.87401]
n_batch  23
kg batch总数  310
Epoch 1193 [13.6s], ,  train_cf1.1s, train_kg12.4s : train==[6292.62109=6240.42041 + 24.33836 + 27.86098]
n_batch  23
kg batch总数  310
Epoch 1194 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6482.14502=6429.86035 + 24.40441 + 27.88245]
n_batch  23
kg batch总数  310
Epoch 1195 [13.3s], ,  train_cf1.1s, train_kg12.1s : train==[6462.45410=6410.27002 + 24.29578 + 27.88858]
n_batch  23
kg batch总数  310
Epoch 1196 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6427.58350=6375.30957 + 24.40162 + 27.87008]
n_batch  23
kg batch总数  310
Epoch 1197 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6372.45703=6320.25830 + 24.35638 + 27.84416]
n_batch  23
kg batch总数  310
Epoch 1198 [13.3s], ,  train_cf1.1s, train_kg12.1s : train==[6449.01318=6396.70264 + 24.43404 + 27.87015]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1199 [14.4s + 2.8s],  train_cf1.1s, train_kg13.3s : train==[6225.66357=6173.52441 + 24.25865 + 27.88081], recall=[0.20213, 0.46171], precision=[0.28423, 0.16666], hit=[0.00000, 0.00000], ndcg=[0.38511, 0.56743], auc=0.93684, acc=0.88790, f1=0.89237, aupr=0.90819
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1200 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6748.37598=6696.31396 + 24.18741 + 27.87554]
n_batch  23
kg batch总数  310
Epoch 1201 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6281.38916=6229.11133 + 24.42792 + 27.84482]
n_batch  23
kg batch总数  310
Epoch 1202 [14.1s], ,  train_cf1.1s, train_kg13.0s : train==[6368.81299=6316.49658 + 24.46207 + 27.85211]
n_batch  23
kg batch总数  310
Epoch 1203 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6526.94971=6474.70068 + 24.38397 + 27.86566]
n_batch  23
kg batch总数  310
Epoch 1204 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6456.94385=6404.72461 + 24.33933 + 27.87928]
n_batch  23
kg batch总数  310
Epoch 1205 [13.5s], ,  train_cf1.1s, train_kg12.3s : train==[6411.57715=6359.43018 + 24.26587 + 27.88375]
n_batch  23
kg batch总数  310
Epoch 1206 [13.0s], ,  train_cf1.2s, train_kg11.8s : train==[6550.05566=6497.90039 + 24.28604 + 27.86821]
n_batch  23
kg batch总数  310
Epoch 1207 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6432.54834=6380.24756 + 24.43493 + 27.86650]
n_batch  23
kg batch总数  310
Epoch 1208 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6266.88037=6214.66260 + 24.34050 + 27.87843]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1209 [13.2s + 2.8s],  train_cf1.1s, train_kg12.1s : train==[6358.59521=6306.41309 + 24.30294 + 27.88099], recall=[0.20203, 0.46114], precision=[0.28469, 0.16653], hit=[0.00000, 0.00000], ndcg=[0.38508, 0.56704], auc=0.93877, acc=0.88641, f1=0.89064, aupr=0.91153
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1210 [13.2s], ,  train_cf1.1s, train_kg12.0s : train==[6562.71924=6510.42090 + 24.42723 + 27.87060]
n_batch  23
kg batch总数  310
Epoch 1211 [13.5s], ,  train_cf1.2s, train_kg12.4s : train==[6525.60938=6473.40918 + 24.30740 + 27.89161]
n_batch  23
kg batch总数  310
Epoch 1212 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6373.57373=6321.44678 + 24.22898 + 27.89475]
n_batch  23
kg batch总数  310
Epoch 1213 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6469.42090=6417.14111 + 24.41530 + 27.86041]
n_batch  23
kg batch总数  310
Epoch 1214 [13.4s], ,  train_cf1.1s, train_kg12.2s : train==[6419.51562=6367.31494 + 24.35067 + 27.84988]
n_batch  23
kg batch总数  310
Epoch 1215 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6395.15332=6342.93457 + 24.35879 + 27.86044]
n_batch  23
kg batch总数  310
Epoch 1216 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6511.29785=6459.17773 + 24.25462 + 27.86460]
n_batch  23
kg batch总数  310
Epoch 1217 [13.4s], ,  train_cf1.1s, train_kg12.2s : train==[6451.35693=6399.15186 + 24.34757 + 27.85917]
n_batch  23
kg batch总数  310
Epoch 1218 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6618.51562=6566.35400 + 24.30114 + 27.85801]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1219 [13.6s + 2.6s],  train_cf1.1s, train_kg12.5s : train==[6709.49512=6657.31982 + 24.31264 + 27.86142], recall=[0.20180, 0.46357], precision=[0.28533, 0.16689], hit=[0.00000, 0.00000], ndcg=[0.38644, 0.56893], auc=0.93881, acc=0.88716, f1=0.89158, aupr=0.91116
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1220 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6397.55322=6345.29639 + 24.40136 + 27.85540]
n_batch  23
kg batch总数  310
Epoch 1221 [13.6s], ,  train_cf1.1s, train_kg12.4s : train==[6625.86230=6573.73047 + 24.26152 + 27.87138]
n_batch  23
kg batch总数  310
Epoch 1222 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6366.53418=6314.40576 + 24.26481 + 27.86423]
n_batch  23
kg batch总数  310
Epoch 1223 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6426.16455=6373.88135 + 24.43747 + 27.84316]
n_batch  23
kg batch总数  310
Epoch 1224 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6423.74707=6371.63916 + 24.23314 + 27.87215]
n_batch  23
kg batch总数  310
Epoch 1225 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6445.71924=6393.54785 + 24.32463 + 27.84706]
n_batch  23
kg batch总数  310
Epoch 1226 [13.4s], ,  train_cf1.1s, train_kg12.2s : train==[6443.84277=6391.69336 + 24.29203 + 27.85593]
n_batch  23
kg batch总数  310
Epoch 1227 [13.6s], ,  train_cf1.1s, train_kg12.4s : train==[6362.63916=6310.36328 + 24.45666 + 27.82074]
n_batch  23
kg batch总数  310
Epoch 1228 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6260.22412=6208.05762 + 24.32056 + 27.84401]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1229 [13.2s + 2.8s],  train_cf1.1s, train_kg12.1s : train==[6515.78760=6463.58496 + 24.34252 + 27.86022], recall=[0.20322, 0.45973], precision=[0.28568, 0.16592], hit=[0.00000, 0.00000], ndcg=[0.38902, 0.56926], auc=0.93884, acc=0.88716, f1=0.89158, aupr=0.91143
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1230 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6517.87988=6465.68555 + 24.34517 + 27.84423]
n_batch  23
kg batch总数  310
Epoch 1231 [14.1s], ,  train_cf1.2s, train_kg13.0s : train==[6698.72314=6646.47656 + 24.39366 + 27.85065]
n_batch  23
kg batch总数  310
Epoch 1232 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6144.91699=6092.76904 + 24.28198 + 27.86234]
n_batch  23
kg batch总数  310
Epoch 1233 [14.1s], ,  train_cf1.1s, train_kg13.0s : train==[6397.29004=6345.06689 + 24.35706 + 27.86788]
n_batch  23
kg batch总数  310
Epoch 1234 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6454.79150=6402.56494 + 24.35722 + 27.86900]
n_batch  23
kg batch总数  310
Epoch 1235 [13.1s], ,  train_cf1.1s, train_kg12.0s : train==[6248.16748=6195.96924 + 24.33965 + 27.86053]
n_batch  23
kg batch总数  310
Epoch 1236 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6472.89990=6420.71924 + 24.30757 + 27.87422]
n_batch  23
kg batch总数  310
Epoch 1237 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6416.49951=6364.27881 + 24.36309 + 27.85672]
n_batch  23
kg batch总数  310
Epoch 1238 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6458.01367=6405.74854 + 24.40381 + 27.85852]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1239 [13.3s + 2.6s],  train_cf1.1s, train_kg12.2s : train==[6507.42090=6455.18896 + 24.38029 + 27.85414], recall=[0.20283, 0.46312], precision=[0.28562, 0.16673], hit=[0.00000, 0.00000], ndcg=[0.38630, 0.56785], auc=0.93797, acc=0.88641, f1=0.89064, aupr=0.91111
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
n_batch  23
kg batch总数  310
Epoch 1240 [13.2s], ,  train_cf1.1s, train_kg12.0s : train==[6547.20264=6495.02539 + 24.32842 + 27.84613]
n_batch  23
kg batch总数  310
Epoch 1241 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6508.10986=6455.96045 + 24.33022 + 27.82110]
n_batch  23
kg batch总数  310
Epoch 1242 [13.3s], ,  train_cf1.1s, train_kg12.1s : train==[6661.87109=6609.65918 + 24.36548 + 27.84679]
n_batch  23
kg batch总数  310
Epoch 1243 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6068.74463=6016.48926 + 24.41282 + 27.84304]
n_batch  23
kg batch总数  310
Epoch 1244 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6578.61035=6526.29346 + 24.46708 + 27.84433]
n_batch  23
kg batch总数  310
Epoch 1245 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6431.44971=6379.30908 + 24.29048 + 27.85350]
n_batch  23
kg batch总数  310
Epoch 1246 [13.2s], ,  train_cf1.1s, train_kg12.0s : train==[6597.78809=6545.62305 + 24.29466 + 27.86809]
n_batch  23
kg batch总数  310
Epoch 1247 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6320.95215=6268.85156 + 24.25899 + 27.84806]
n_batch  23
kg batch总数  310
Epoch 1248 [13.3s], ,  train_cf1.2s, train_kg12.2s : train==[6364.60303=6312.27979 + 24.47739 + 27.84357]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1249 [13.4s + 2.7s],  train_cf1.1s, train_kg12.3s : train==[6385.57178=6333.35645 + 24.34848 + 27.86699], recall=[0.20409, 0.45973], precision=[0.28632, 0.16612], hit=[0.00000, 0.00000], ndcg=[0.38849, 0.56825], auc=0.93507, acc=0.88641, f1=0.89095, aupr=0.90809
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 1249
update最优轮次的推荐结果  1249
n_batch  23
kg batch总数  310
Epoch 1250 [13.2s], ,  train_cf1.1s, train_kg12.1s : train==[6403.68799=6351.48096 + 24.36566 + 27.84287]
n_batch  23
kg batch总数  310
Epoch 1251 [14.4s], ,  train_cf1.1s, train_kg13.3s : train==[6342.48291=6290.34131 + 24.29580 + 27.84741]
n_batch  23
kg batch总数  310
Epoch 1252 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6569.41211=6517.17236 + 24.39291 + 27.84925]
n_batch  23
kg batch总数  310
Epoch 1253 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6246.32666=6194.04150 + 24.41639 + 27.86718]
n_batch  23
kg batch总数  310
Epoch 1254 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6248.74268=6196.55664 + 24.29387 + 27.89647]
n_batch  23
kg batch总数  310
Epoch 1255 [13.6s], ,  train_cf1.1s, train_kg12.4s : train==[6632.24316=6580.04785 + 24.31879 + 27.87673]
n_batch  23
kg batch总数  310
Epoch 1256 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6403.06934=6350.91602 + 24.27630 + 27.87832]
n_batch  23
kg batch总数  310
Epoch 1257 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6288.83203=6236.51562 + 24.43726 + 27.87681]
n_batch  23
kg batch总数  310
Epoch 1258 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6549.14307=6496.89502 + 24.36092 + 27.88908]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1259 [14.1s + 2.8s],  train_cf1.2s, train_kg12.9s : train==[6507.50586=6455.40137 + 24.22538 + 27.87788], recall=[0.20328, 0.46415], precision=[0.28661, 0.16718], hit=[0.00000, 0.00000], ndcg=[0.38805, 0.56923], auc=0.93739, acc=0.88641, f1=0.89048, aupr=0.90909
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 1259
update最优轮次的推荐结果  1259
n_batch  23
kg batch总数  310
Epoch 1260 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6387.62158=6335.32617 + 24.43575 + 27.86234]
n_batch  23
kg batch总数  310
Epoch 1261 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6396.50928=6344.37744 + 24.25266 + 27.88025]
n_batch  23
kg batch总数  310
Epoch 1262 [13.2s], ,  train_cf1.1s, train_kg12.0s : train==[6374.73535=6322.46533 + 24.41448 + 27.85650]
n_batch  23
kg batch总数  310
Epoch 1263 [13.6s], ,  train_cf1.1s, train_kg12.6s : train==[6435.79443=6383.44629 + 24.48190 + 27.86937]
n_batch  23
kg batch总数  310
Epoch 1264 [13.1s], ,  train_cf1.1s, train_kg11.9s : train==[6777.96338=6725.67969 + 24.42613 + 27.85718]
n_batch  23
kg batch总数  310
Epoch 1265 [13.3s], ,  train_cf1.1s, train_kg12.1s : train==[6297.74268=6245.54053 + 24.32599 + 27.87614]
n_batch  23
kg batch总数  310
Epoch 1266 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[6323.42432=6271.16699 + 24.38064 + 27.87772]
n_batch  23
kg batch总数  310
Epoch 1267 [12.9s], ,  train_cf1.1s, train_kg11.8s : train==[6330.36182=6278.04541 + 24.46217 + 27.85554]
n_batch  23
kg batch总数  310
Epoch 1268 [13.0s], ,  train_cf1.1s, train_kg11.9s : train==[6382.71631=6330.41455 + 24.42165 + 27.88265]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 1269 [14.3s + 2.8s],  train_cf1.1s, train_kg13.1s : train==[6395.97949=6343.81396 + 24.27928 + 27.88861], recall=[0.20334, 0.46238], precision=[0.28586, 0.16690], hit=[0.00000, 0.00000], ndcg=[0.38590, 0.56784], auc=0.93773, acc=0.88790, f1=0.89253, aupr=0.91095
