56 146 327 118 6	375 578 387 388 424 495
15	411 589 375 401 387 445 608 405
14 1	369 451 538 545 401 387 499 444 370 405
54 1	400 566 604 408
37 1	383 375 460 384 549 726 401 746 387 389 445 462 747 378
77	718
1	521 383 622 439 375 616 707 785 440 726 442 526 445 377 594 426
14	375 401 398 431 377
29	511 392 579 476 449 496 428 401 385 447
112 30 6	511 468 375 478 376 449 496
103	392 476 376 428 401 387 623 447
37	544 387 426
44 110 14	368 472 480 431 518 438
36 31	375 549
109 27 6	562 392 384 429 478 461 529 376 398 387 700 377 447
80 43	383 764 375 401 493 389 445 471 397
43 17	383 463 415 375 427 404 385 398 493 409
16	414 375 376 427 575 362 393 364 454
122	360 540 392 622 414 599 514 758 541 609 378
42	469 449 451 545 417 428 470 570 401 497 466 618 587 387 378
123	529 531 546 503 443
7	476 375 460 384 478 655 401 390 462 378
17	463 375 368 461 487 440 362 363 365
9 1	891 375 384 470 398 625 746 436 915 609 515 900
80	463 375 386 436 409 405 377 406
99 1	476 375 376 401 497 387 623 405 378
29 286 31	469 375 544 417 401 520 424
67	414 468 450 376 449 674 546 563 443 493 421 953
328	484 546 443
112	411 368 401 599 387 445 471 426
68	383 538 726 655 401 789 387 378
48 76 24 0	508 414 525 384 502 456 399 393 513 443 445 406
48 32	476 375 424
6	540 529 376 531 480 551 665 553 420 541 438
99	521 375 450 427 480 387 443 445
56	372 375 384 369 658 376 385 388 431 378
32	360 521 372 463 375 362 398 386 436
54	375 502 449 538 417 428 418 437 424 445 405 447
32 1	360 521 383 463 439 707 363 565 442 386 365 526 366 426
97 25	379 880 567 368 399 882 418 554 420 445 624
15	549 435 401
53	476 375 479 435 401 547 481 536 438
11 17 0	372 375 401 388 406
124	375 369 457 387
0	375 448 443 494 406
66 0	484 375 567 384 676 440 510 441 393 387 388 366 474 408 445 391 367 515
60	606 631 375 487 373 588
28	676 507
180	480 473 518 438 475
45	460 427 566 555 445 462
1	540 460 384 655 462 397 406
96	375 611 417 612 759 920 431 447
286	579 748 376 393 421
25	375 460 478 546 503 387 462 397 378
6	557 375 384 510 480 428 551 542 444 438
42 19 58	486 401
59	427 448
61 18	371 798
6	427
44	476 375 440 472 480 507 726 655 401 387 431 377
43	360 375 384 429 510 363 365 436 438 377
43 178 195 81	476 469 376 428 497 387 583 390 447 378
86	392 476 414 433 376 451 676 399 531 428 387 493 388 454 421
80	375 765 436
0	476 375 384 676 441 387 390 391
42 19 20	509 469 890 645 949 451 496 863 545 610 417 401 617 458 520 386 387 498 687 438 495 426 378
44 78	476 371 495
23	392 460 384 376 449 440 393 387 388 390 445 462 397 438 377
12	372 375 386 431
26 9	392 504 376 449 428
66	460 480 551 566 462 438
48	508 521 411 414 375 450 658 401 419 387 445 454 377
10 63 21	476 443
124	375 427 393 671 617 390
107	540 392 522 697 567 368 382 510 551 541 471 447
113	383 526
13 59 110 0	392 484 468 525 415 456 399 546 513 503 566 443 366 408 445 454 438
19 22 199	428 401
68 90 30	376 443
83 64	375 405
54	499
15 121	476 384 401 387 390 471
89	540 603
106	478 496
45	476 557 375 567 384 368 510 401 424
15	375 388 390
12	549 401 426
43	383 429 480 387 493 436 389 473 474 438 475
15	510 644
43	478 387 495
40	521 375 398 405
99	419 445 438 377
74	557 567 384 479 516 510 551 558 443 388 390 593 447
76 11 0	468 375 449 398 367 397
66	740 476 516 427 480 401 387 390 438
142 21	371 372 463 522 551 599 520 467
38	521 476 375 401 387 445
25	433 531 603 666 420 536 585
6	375 368 387 445 446
104	476 477 411 375 478 479 576 581 443 390 438
46	375 443 564 444 447
15 0 3	476 401 387 445 377
68	411 480
15 0 6	476 375 676 441 393 520 436 444 536 431 608 438 495
123 15	392 669 376 426
72	484 455 368 528 398
75	414 375 368 449 440 363 385 398 387 365
127	375 478 413 635
6	392
55 7 17	360 392 414 375 449 401 385 454
85 15 0	392 411 375 376 428 401 398 445 431 426
7 54	485 427 566 420 408
7 76 11 0	375 478 443 397 635
104	476 382 480 435 438
1	391
37 80	476 468 401 651 520 746 387
20	401 1051
78 1	383 476 764 375 460 389 445 446 462 378
80	746 587 387 405 747
121	366
240	392 764 414 375 384 376 393 447
48	360 606 383 414 375 862 709 532 526 661 388 454 406
54 53	360 392 476 484 414 361 525 375 450 399 440 400 610 417 393 546 401 513 571 387 443 420 445 454 421
63	615 397
54	414 361 525 486 399 400 513 482 443 420 409 410
15	463 567 544 428 520 387 431 608 426
45 104 15 3	429 435 551 637
300	863
15	580 522 429 516 427 400 510 480 551 581 558 665 390 444 377 447
7 54	500 375 427 385 398 402 431 406
99	375 460 478 655 401 462 378
52 54	368 486 610 555 408
53	400 420 408
15	411 375 479 480 435 481 445
165 166 1	368 445
11 15	476 567 384 401 387 644 444 391 426
50	411 375 461 610 615 436 409
123	360 579 375 449 407 507 497 398
40 15	375 478
15	372 375 460 384 398 367 462 397
17 34	521 476 375 461 376 449 401 419 387 445 405 377
106 61 83	549 404 428 398 609
25	540 383 460 812 433 531 393 517 700 657 420 454 462
106 6	667 412 376 732 733
123	476 478 376 507 443
6	392 375 368 461 376 449 393
15 120	375 401 387 445 405
37 1 22	847 369 397 685
15	441 435 401 446
6	511 433 461 376 449 531 712
104	375 478 479 576 435 547 542 473 475
80 15	476 384 368 429 568 516 404 398 578 387 493 388 495
85	476 375 460 478 376 611 401 398 387 462 397 406
181 9	511 392 463 589 375 368 376 428 872 419 381 386 652 431 406
99	411 377
12	476 375 368 572 578 387 608 495
115 149	392 461 399 531 438
1	484 460 462
48 50	540 525 399 480 665 443 437 535 541 454 438
10	392 414 559 450 441 393 395 443 437 447 406
1	368 516 427 513 398 482 437 402 446
11 49 0 1	476 375 384 398 445 431 405
44	393 408
104	411 375 433 478 479 576 435 437 390 438
0	411 375 461 449 390 431 397 635
68 76 6	508 411 375 634 376 549 611 401 445 397 405
125 72 51 17	463 375 368 487 440 401 588 490 408
117	476 375 401 520 443 444 445
68 7	375 461 376 427 449 387 431
50	460 552 684 462 506
54 53	550 484 525 456 399 400 513 603 443 420 408 445
57	484
58	508 659 454
57	414 416 417 401 387 623 370 421
6	476 642 376 547 387 759 564 390 644 438
83	463 486 561 507 599 366 490 491 410 426
44 21	476 375 376 378
1	414 525 375 486 591 519 398 482 387 443 402 490
11 49	459 449 397
127 87 6	476 375 384 479 576 428 638 387 583 639 524
44 19 45 1 20	476 414 375 460 478 376 549 449 440 611 401 387 657 462 431 405 635
260	476 375 384 376 398 387 388 445 454 447
21	372 375 388 406
36	732 466
109 27	468 597 618 443
15	715
109 27	528 452
7 117	414 416 385 398 746 419 436 367 406
19	392 375 567 384 373 558 807 387 388 445 377 447
117	508 414 376 416 401 419 420 408 454 409 397 421 410
7	375 448 666
44 36	508 642 372 469 369 376 451 545 404 417 401 547 520 387 498 467 426 378
54	525 400 513 443 420 410
78	784 771
92 77	1052 533 420 438 524
32 12	537 375 398 426
190	594
74	573 433 376 427 531 401 574
132 57 52 119 7 76 49 117 0 1	399 400 513 420 408 410
28 68	764 507 437
74	522 384 368 429 369 516 376 427 448 480 551 398 558 443 390 438 377 447
36	508
1 3	414 386
1	784 382 770
30	562 392 522 376 635
20	631 392 476 375 384 376 496 611 428 423 374 387
48 114	525 466 443
6	559 438
6	375 384 376 440 428 393 387 388 367 377
110	460 433 479 576 602 435 566 437 462 438
7	372 375 461 427 449 480 401 386 431 377
7	557 468 429 640 388 390
1	439 375 384 440 417 655 442 366 445 397
64 36	469 545 618 587 378
66 11	476 375 567 384 387 388 444 445 447
83 1	360 375 460 384 450 440 401 684 445 462 397
24 0	508 521 414 375 502 450 658 399 401 387 445 659 454 377
44	455
259	760
80	476 375 401 398 387 377
26	511 368 461 449 398 386
61 109 27	642 708 546 503 547 388
117 78 21	421 724
11	411 375 449 611 397 635 406
50	469 544 399 545 470 466 587 443 506
7	375 461 449 387 431 397 495
110 195	580 557 567 384 510 480
110	383 427 603 381 420
0	476 375 440 441 401 367 397
17	372 782 403 612 370 405
40 66 45 195 6 22	522 384 478 551 640
7	504 368 487 454
54	525 485 487 513 443
27 58	392 476 384 376 549 496 428 401 398 387 437 444 471 447
14	521 746 367 397 405 406
53	414 375 399 400 393 387 444 454
88	383 362 363 419 365 526 366
7 0	459 411 367
12	375 368 427
37	392 375 429 376 362 588 431
74	447
44	414 375 460 478 376 449 401 503 398 387 462 397 406
110	580 853 437 444
55 48 4 5 1	360 508 392 476 414 722 375 450 376 427 449 440 400 448 401 398 366 444 408 454 421 406
55 0 1	521 392 375 460 384 440 401 387 454 462 431 377 421
127	838
50	459 414 401 807
42 133 195	890 670 458
1	375 450 440 401 387 445 377 378
302 48	525 456 448 503 443 420 445 406
11 1	375 384 450 549 655 401 789 378
9	566 473 475
115 6	392 376
78	360 375 387 426 406
44 17	383 427 449 472 401 419 563 386 387 431 405 377
55 135 7 54	392 414 399 400 401 513 387 366 454 421
95 83 255 1	511 383 375 460 549 726 655 401 746 526 445 462 409
37 1	565
7	504 375 418 453 420 408
146 11	463 362 406
15 0 1	521 476 414 525 375 368 399 400 614 441 513 398 578 387 443 402 366 390 444 445 454
48 7 78 53	527 579 414 399 435 503 420 438 410
6	411 449 480 390 377
61	500 671 820 489 841
18 9	411 445
6	368 478 479 576 471 593
51	375 376 449 440 417 428
134	537 372 406
0	414 375 450 681 456 399 440 441 563 387 438 421
8	360 383 461 440 370
58	508 659 421
41	476 401 445
1	371 460 487 462
12	707 426 378
80	411 375 478 516 376 387 443 390 438
54	433 376 610 401 571 387
48	450 376 387 443 454 431 438 377 421
130	562 392 468 376 390 377
6	521 476 478 461 376 449 387 445 471
53	372 463 468 479 576 560 566 420 490 390 431
36 6	392 476 375 384 376 401
104	368 479 576 387 444 438 524
6	384 516 1031 480 435 443 390 644 471 438
1	429 487 447
0	752 895 1025 967 512 754 366 454
4 0 3	411 375 427 611 398 445 431
7 0	372 375 516 427 449 385 398 431 406
13	527 411 433 529 531 533 671 388
36	392 376 449 428 563 421
125	504 368 398
6	392 376 449 440 401 387 390 471
329 10	392 476 478 376 428 401
15	476 439 589 403 449 401 442 443 377
81	361 899 838 428 367
124	360 414 362 397
1	383 439 442 746 387 498 366 426
16	484 452 408
14	476 375 441 435 542 387
66 1	383 372 463 375 460 1031 440 480 462 608 426
49	568 397
54	455 409
154	484 681 456 399 513 420 410
130 11 64 1	522 375 536
14 150	476 375 376 416 417 401 571 387 444 426
9	784 782 689 382 370 652
48 277 114	392 476 411 375 384 368 429 404 401 387 443 388 431 447
43	508 660 376 404 428 572 387 661 659 431
9	476 376 428 431 426
7 54	414 468 375 440 419 397 421
104 6	433 478 479 576 376 451 676 480 435 452 551 470 401 665 547 387 443 437 420 438
8	366
44 14	368 431 624
6	479 576 435 452 640 443
7 11 0	476 414 450 478 440 546 503 471 397
223 6	478 376
91	411 375 478 449 387 445 495 635
76	392 414 388 659 454 421
50	545 587 506
51	414 401 387 797 408 409
52	525 456 399 400 448 581 443
174	463 485 375 616 972 440 362 507 572 513 423 583 366 490 426 524
44 4 5	371 375 461 449 472 401 387 431 405
29	579 375 549 428 423 398 583 915 447
17	463 468 368 707 426
54	379 484 456 408
75	375 384 368 440 362 513 398
112 51 12	372 461 362 599 563 769 515 431
51	484 525 399 538 400 443 420 491 405
6	514
224 54 6 1	375 368 427 480 519 398 408
48	606 368 848
146 206 22 147	411 557 384 614 373 807 390 445 377
6	476 375 376 449 378
54	463 375 478 707 427 440 401 599 566 396 555 410
6	484 866 420 408
51	722 368
1	455 572 401 377
6 1	540 541
85	655 401 419 387 467 405
10	484 375 449 404 398
92 107	808 476 375 384 435 783 583 424 445
133 122	369 376 451 401 458 520 387 498 426
11 0	411 375 376 445 431
189	414 427 417 401 398 386 866
44 57 83 24 58 5 6	636 586 546 470 503 615 547 810 388 535 943 564 454
286	392 372 433 376 531 431
59	823 461 376 427 449 824 387 494 539
1	360 399 420 408
15	743
28 118 0	414 388 406
6	1015
34	566 408
42	468 549 416 417 570 401 387 797
48 41 4 24 5	383 468 375 384 429 461 449 387 436 389 474 445 454
80	392 375 368 376 448 404 428 436
6	479 480 401 473 471 593 438 475
9	602 407
125 208	456 420
25	393 517 657 445 492 630
7	375 472 401 386 409 431 377
35	545 547 443 467 506 438 378
15	441 435 401
37 99	375 460 538 726 655 401 462
46 17	375 369 427 404 765 362 398 436 390 377
57	360 459 411
1	383 372 375 384 451 440 426
14	414 375 507 386 366
57 52 7 110 53	368 487 420 518 624
81 20 245	508 540 544 496 643 520 387 405 495 378
3	375 384 429 507 542 390 445
330	411 375 449 611 635
109 27 35	857 376 451 496 545 610 401 497 466 520 387 467 405
7	427 434 385
40	375 479 576 441 401 542 387 388 390 444 446 438 524
1	460 655 401 387 462 431
50	540
49 1	521 375 460 449 428 367 462 431 377
36	460 528 552 566 462 585
7 0	383 372 375 472 431 405 594
43	411 468 375 384 440 480 401 387 390 474 445 438 377 447
63	372 375 449 404 385 588 419 386 436 431 405 377
7	485 500 487 535 420 408
36 197	449 451 419
59	771 814 563
40	478 401
37	479 576 480 435 401 665 387 438
52	525 456 513 443 445
44 14 1	372 376 472 563 386 431 377
11 32 182 49 14 155	476 375 460 462 397 635
105	375 384 368 480 387 388 390 438 495 377
160	417 428 401 587 387 498 495 426
1	375 384 440 614 363 365 644 445 378 524
11 49 155	660 567 376 428 661 388 644 454 635
15 120	525 441 443
4 11 35	476 414 375 368 449 428 401 387 445 454 431 495 421
27	444 408 447
1	722 525 456 443 445
6	484 461 449 404
112	427 603 555 408
9 1	476 460 616 726 655 746 498 462
48	360 508 521 414 375 502 450 658 393 419 387 659 397 377 406
54	375 713 376 404 428 714 715 431 426
156 1	375 440 472 401 431 438 378
77	450 743 393 533 489 491
37 44 20 21	476 478 401 443
106	392 476 375 376 549 428 424 444 447
15 1	383 372 375 460 384 616 440 600 398 482 389 408 462 377 426
13	529
0	383 414 405
1	463 375 427 385 746 370 431 405
34	540 786 396 420 541 431 438
81	360 414 375 394 385 367
199	427 390
104 105 6	392 375 461 376 438
7 15 1	439 401 385 442 608
154	361 400 513 387 408
17	375 461 516 427 449 401 398 445 431
0	392 376 428 398
99	376 451 545 470 401 599 587 443 437 506 495 378
18	414
43	383 375 460 549 726 655 401 387 389 462 378 524
43	519 444
10 11 0	360
54	368 369 376 401 571 387 408 370 446 405
11 15 0	722 375 448 401 406
116 7 118 6 22	485 384 450 479 427 678 441 435 547 366 712 391 438
4	375 398 386 405
104 107 15	476 557 375 567 384 479 441 401 578 387 388 390 445 471 677 438 495
66	411 370
63	502 393
25	414 522 525 375 368 461 516 440 362 443 436 445 659 431 421
248	392 476 412 375 549 545 428 401
25	463 427 575 363 866 365 377
68	476 567 479 586 401 481 426
89	459
25	414 375 871 384 433 376 531 393 364 671
17	401 431 635
112 51 154	516 427 390 454
0	487 489
36	476 469 787 496 650 458 571 587 387 692
1	460 401 682 387 462
55	763 453 381 933 489 420
113	508 414 375 450 461 862 449 519 418 571 419 408 659 409 410
136	414 375 384 907 908 376 546 533 644
4	415 375 399 416 404 401 385 409 410
46	476 731 757
9	732 419 733 608
99	651 520 1053
50	386 630
5	509
54	484 460 566 420 462
14	521 375 398 746 367 397 405 406
78 0	414 563 443 388 397 675 406
9	562 511 461 362 406
117 21	477 468 478 376 743 546 640 503 443 471
61	371 375 368 450 478 376 427 449 393 398 387 443 467 729 657 494 539
59	381 420 408
84 117 53	456 513 420 408 454 410
1	614 445
7	385 398 437
52 54	456 400 448 603 566 420 445
36	375 437 564 444 447
11	392 476 414 375 376 428 393 401 398 564 445 431 635
59	540 375 708 376 510 404 362 398 436 539 541 377
6	522 375 384 429 480 551 547 387 402 438 377
82 15 195 22	759
56	383 476 375 368 478 611 729
80	375 611 387 635
1	460 493 462
29	511 412 376 393 401 497 387 729 657
15	476 375 384 479 516 441 387 390 444 445 677 438 447
6	550 484 566 408
82 41 43 104	476 557 567 384 387 444 438 447
80 1	375
6	688 433
6	478 376 709 393 443 467 729
6	392 476 461 401 447
6	392 375 461 376 424 370 447
230 113	379 486 519 420 490 491
15 0	411 375 398 387 445
43	559 450 528 656 376 451 441 393 385 395 386 420 536
13	527 414 529 503 443 794 535
52 53	392 476 611 446
193 48	460 368 462
170 77 207 20	372 368 369 427 404 572 398
55 7 1	521 764 375 460 440 600 398 387 632 366 490 445 446 462 397 426 406
6	392 710 461 376 451 560 531 599 700
12	537 562 414 504 384 461 362 363 398 365 436 406
66 34	372 375 404 385 431 406
14	414 375 404 362
76 11 58	392 476 375 478 376 449 440 428 393 401 387 390 445 377
80 15	476 384 368 568 516 404 578 387 493 388 495
1	550 460 478 538 545 401 503 396 443 390 462
44 1	521 392 376 431
54	525 375 427 399 588 443 402 454 431
28	411 676 401 390 391
1	383 734 460 502 368 726 655 398 746 462 397 438 377
123 19 11 155	375 384 376 401 385 520 424 431
50	450 443
169	562 540 392 375 478 376 514 541
54	450 417 401 445 454
54	371 375 413 376 427 449 401 398 797 397
7	379 460 368 427 480 726 551 381 387 462 438 624
68	508 521 414 375 450 544 401 419 420 836 454 377
19 99 22	540 392 375 461 376 373 717 599 807 803 541 536 635 377
36	392 412 461 376 449 443 447
17 12	537 463 557 567 572 401 387 426
0	508 414 468 375 450 658 399 419 563 454
1	375 397 406
1	476 567 384 440 401 398 387 377 426
87 58	476 864 818 375 731 757 887 888 762
107	477 468 375 479 529 516 480 435 390 444 438 447
12	360 375 461 440 404 362 654 409
9	764 784 669 429 487 403 632 652 377
9	631 372 669 363 520 365
12	368 427 398 406
6	376 545 428 497 599 514 431 438 447
40 68 6	521 476 375 461 427 449 404 398 436 445 377
37 43	383 375 460 462 397
146 58 1 147	375 450 478 387 445 378
1	372 375 406
36	383 764 375 460 440 726 655 389 462 378
0	375 449 367 397 406
1	383 476 460 386 462 406
6	562 540 745 541 447
0	375 427 404 398 405
25	500 456 427 575 532 653 489 420
15	375 384 387 444 445
30	411 414 375 478 376 449 611 401 387 471 421
14	487 427 370 438 410
37 52 1	414 522 368 429 461 516 427 399 440 400 448 513 402 366 420 490 408 454 431 421 410
36	562 540 392 376 449 545 541 447
123 26	669 827
1	441 437 438
110 1	703 487 435 420
109 103 27	427 653 671 566
61	368 427 398
36	372 468 369
89 97 25 16	459 411 433 695 376 427 560 678 531 404 362 546 533 517 396 657 420 564 725
6	540 433 529 531 541
64	476 375 384 376 449 401 385 398 445 431
173 1	460 462
40 10 32 12	360 508 463 375 460 403 362 398 366 462 409 426
94	511 427
109 29 27 30	455 443
51 17 0	484 463 504 375 427 404 362 572 364 698 398 607 420 490 408 409 410 426
36	360 521 392 414 375 388 454 421
15	476 477 376 480 387 445 438
66	544 451 496 417 480 470 401 466 618 520 443 495 378 524
25	562 734 375 384 376 440 701 428 513 625 564 447
54	379
124	360 392 375 457 376 449 398 387
40	375 461 449 404 385 398 367 405
7	360 521 392 414 361 375 440 510 765 385 386 365 366 454 377
107 15	476 375 384 368 429 516 480 387 443 445 471 447
0	441 437 471 409 438
55	450 478 453
53	527 550 400 513 535
85	476 411 478 479 576 743 435 640 443 390 438
6	375 478 546 401 542
53	400 366 397
15	375 610 480 424 438 841
89	369 376 533 398 396
7 228	392 375 376 440 428 401 387 424 431
124	433 457 387
